2026/07/12 10:01:44.770, 210, 405, 58, 8.31, 0x0000000000000001
2026/07/12 10:01:45.021, 210, 405, 58, 8.31, 0x0000000000000001
2026/07/12 10:01:45.277, 210, 405, 58, 8.31, 0x0000000000000001
2026/07/12 10:01:45.532, 210, 405, 58, 8.36, 0x0000000000000001
2026/07/12 10:01:45.788, 210, 405, 58, 8.44, 0x0000000000000001
2026/07/12 10:01:46.054, 210, 405, 57, 8.51, 0x0000000000000001
2026/07/12 10:01:46.314, 210, 405, 57, 8.40, 0x0000000000000001
2026/07/12 10:01:46.569, 210, 405, 58, 8.90, 0x0000000000000001
2026/07/12 10:01:46.836, 210, 405, 58, 8.45, 0x0000000000000001
2026/07/12 10:01:47.095, 210, 405, 57, 8.29, 0x0000000000000001
2026/07/12 10:01:47.349, 210, 405, 57, 8.37, 0x0000000000000001
2026/07/12 10:01:47.607, 210, 405, 57, 8.23, 0x0000000000000001
2026/07/12 10:01:47.866, 210, 405, 57, 8.66, 0x0000000000000001
2026/07/12 10:01:48.117, 210, 405, 57, 8.29, 0x0000000000000001
2026/07/12 10:01:48.382, 210, 405, 57, 8.34, 0x0000000000000001
2026/07/12 10:01:48.641, 210, 405, 57, 8.59, 0x0000000000000001
2026/07/12 10:01:48.898, 210, 405, 57, 8.29, 0x0000000000000001
2026/07/12 10:01:49.163, 210, 405, 57, 8.27, 0x0000000000000001
2026/07/12 10:01:49.430, 210, 405, 57, 8.38, 0x0000000000000001
2026/07/12 10:01:49.696, 210, 405, 57, 8.32, 0x0000000000000001
2026/07/12 10:01:49.961, 210, 405, 57, 8.38, 0x0000000000000001
2026/07/12 10:01:50.214, 210, 405, 57, 8.41, 0x0000000000000001
2026/07/12 10:01:50.477, 210, 405, 57, 9.04, 0x0000000000000001
2026/07/12 10:01:50.743, 210, 405, 57, 8.30, 0x0000000000000001
2026/07/12 10:01:51.010, 210, 405, 57, 9.65, 0x0000000000000001
2026/07/12 10:01:51.275, 210, 405, 57, 9.41, 0x0000000000000001
2026/07/12 10:01:51.528, 210, 405, 57, 8.56, 0x0000000000000001
2026/07/12 10:01:51.792, 210, 405, 57, 8.15, 0x0000000000000001
2026/07/12 10:01:52.056, 210, 405, 57, 8.20, 0x0000000000000001
2026/07/12 10:01:52.323, 210, 405, 57, 8.35, 0x0000000000000001
2026/07/12 10:01:52.587, 210, 405, 57, 8.18, 0x0000000000000001
2026/07/12 10:01:52.839, 210, 405, 57, 8.15, 0x0000000000000001
2026/07/12 10:01:53.104, 210, 405, 57, 8.26, 0x0000000000000001
2026/07/12 10:01:53.369, 210, 405, 57, 8.34, 0x0000000000000001
2026/07/12 10:01:53.635, 210, 405, 57, 8.20, 0x0000000000000001
2026/07/12 10:01:53.889, 210, 405, 57, 8.40, 0x0000000000000001
2026/07/12 10:01:54.151, 210, 405, 57, 8.25, 0x0000000000000001
2026/07/12 10:01:54.418, 210, 405, 57, 8.27, 0x0000000000000001
2026/07/12 10:01:54.668, 210, 405, 57, 8.27, 0x0000000000000001
2026/07/12 10:01:54.934, 210, 405, 57, 8.27, 0x0000000000000001
2026/07/12 10:01:55.199, 210, 405, 57, 8.27, 0x0000000000000001
2026/07/12 10:01:55.464, 210, 405, 57, 8.20, 0x0000000000000001
2026/07/12 10:01:55.732, 210, 405, 57, 8.58, 0x0000000000000001
2026/07/12 10:01:55.997, 210, 405, 57, 8.20, 0x0000000000000001
2026/07/12 10:01:56.263, 210, 405, 57, 8.14, 0x0000000000000001
2026/07/12 10:01:56.529, 210, 405, 57, 10.94, 0x0000000000000001
2026/07/12 10:01:56.796, 210, 405, 57, 8.30, 0x0000000000000001
2026/07/12 10:01:57.062, 210, 405, 57, 8.41, 0x0000000000000001
2026/07/12 10:01:57.315, 210, 405, 57, 8.36, 0x0000000000000001
2026/07/12 10:01:57.578, 210, 405, 57, 8.27, 0x0000000000000001
2026/07/12 10:01:57.830, 210, 405, 57, 9.01, 0x0000000000000001
2026/07/12 10:01:58.094, 210, 405, 57, 8.34, 0x0000000000000001
2026/07/12 10:01:58.357, 210, 405, 57, 8.38, 0x0000000000000001
2026/07/12 10:01:58.609, 210, 405, 57, 9.31, 0x0000000000000001
2026/07/12 10:01:58.873, 210, 405, 57, 8.67, 0x0000000000000001
2026/07/12 10:01:59.124, 210, 405, 57, 8.21, 0x0000000000000001
2026/07/12 10:01:59.390, 210, 405, 57, 8.41, 0x0000000000000001
2026/07/12 10:01:59.655, 210, 405, 57, 8.12, 0x0000000000000001
2026/07/12 10:01:59.906, 210, 405, 57, 9.20, 0x0000000000000001
2026/07/12 10:02:00.171, 210, 405, 57, 11.53, 0x0000000000000001
2026/07/12 10:02:00.437, 210, 405, 57, 8.69, 0x0000000000000001
2026/07/12 10:02:00.703, 210, 405, 57, 8.21, 0x0000000000000001
2026/07/12 10:02:00.970, 210, 405, 57, 8.26, 0x0000000000000001
2026/07/12 10:02:01.235, 210, 405, 57, 10.08, 0x0000000000000001
2026/07/12 10:02:01.501, 210, 405, 57, 8.51, 0x0000000000000001
2026/07/12 10:02:01.767, 210, 405, 57, 8.20, 0x0000000000000001
2026/07/12 10:02:02.018, 210, 405, 57, 8.43, 0x0000000000000001
2026/07/12 10:02:02.284, 210, 405, 57, 8.31, 0x0000000000000001
2026/07/12 10:02:02.549, 210, 405, 57, 9.34, 0x0000000000000001
2026/07/12 10:02:02.816, 210, 405, 57, 8.11, 0x0000000000000001
2026/07/12 10:02:03.080, 210, 405, 57, 9.93, 0x0000000000000001
2026/07/12 10:02:03.346, 210, 405, 57, 8.76, 0x0000000000000001
2026/07/12 10:02:03.613, 210, 405, 56, 8.14, 0x0000000000000001
2026/07/12 10:02:03.867, 210, 405, 56, 8.06, 0x0000000000000001
2026/07/12 10:02:04.129, 210, 405, 57, 8.23, 0x0000000000000001
2026/07/12 10:02:04.393, 210, 405, 57, 8.39, 0x0000000000000001
2026/07/12 10:02:04.645, 210, 405, 56, 8.17, 0x0000000000000001
2026/07/12 10:02:04.910, 210, 405, 56, 8.27, 0x0000000000000001
2026/07/12 10:02:05.176, 210, 405, 56, 8.47, 0x0000000000000001
2026/07/12 10:02:05.442, 210, 405, 56, 8.31, 0x0000000000000001
2026/07/12 10:02:05.707, 210, 405, 56, 8.22, 0x0000000000000001
2026/07/12 10:02:05.972, 210, 405, 56, 8.66, 0x0000000000000001
2026/07/12 10:02:06.225, 210, 405, 56, 8.07, 0x0000000000000001
2026/07/12 10:02:06.490, 210, 405, 56, 8.62, 0x0000000000000001
2026/07/12 10:02:06.756, 210, 405, 56, 8.32, 0x0000000000000001
2026/07/12 10:02:07.022, 210, 405, 56, 8.40, 0x0000000000000001
2026/07/12 10:02:07.287, 210, 405, 56, 8.32, 0x0000000000000001
2026/07/12 10:02:07.553, 210, 405, 56, 9.05, 0x0000000000000001
2026/07/12 10:02:07.805, 210, 405, 56, 8.06, 0x0000000000000001
2026/07/12 10:02:08.070, 210, 405, 56, 11.51, 0x0000000000000001
2026/07/12 10:02:08.335, 210, 405, 56, 9.20, 0x0000000000000001
2026/07/12 10:02:08.602, 210, 405, 56, 8.60, 0x0000000000000001
2026/07/12 10:02:08.867, 210, 405, 56, 8.04, 0x0000000000000001
2026/07/12 10:02:09.118, 210, 405, 56, 8.21, 0x0000000000000001
2026/07/12 10:02:09.371, 210, 405, 56, 8.29, 0x0000000000000001
2026/07/12 10:02:09.633, 210, 405, 56, 8.84, 0x0000000000000001
2026/07/12 10:02:09.899, 210, 405, 56, 8.19, 0x0000000000000001
2026/07/12 10:02:10.165, 210, 405, 56, 9.12, 0x0000000000000001
2026/07/12 10:02:10.419, 210, 405, 56, 8.26, 0x0000000000000001
2026/07/12 10:02:10.681, 210, 405, 56, 8.16, 0x0000000000000001
2026/07/12 10:02:10.946, 210, 405, 56, 8.22, 0x0000000000000001
2026/07/12 10:02:11.212, 210, 405, 56, 8.44, 0x0000000000000001
2026/07/12 10:02:11.479, 210, 405, 56, 8.45, 0x0000000000000001
2026/07/12 10:02:11.743, 210, 405, 56, 8.23, 0x0000000000000001
2026/07/12 10:02:12.010, 210, 405, 56, 8.12, 0x0000000000000001
2026/07/12 10:02:12.276, 210, 405, 56, 8.32, 0x0000000000000001
2026/07/12 10:02:12.542, 210, 405, 56, 8.43, 0x0000000000000001
2026/07/12 10:02:12.805, 210, 405, 56, 8.06, 0x0000000000000001
2026/07/12 10:02:13.057, 210, 405, 56, 8.13, 0x0000000000000001
2026/07/12 10:02:13.309, 210, 405, 56, 8.31, 0x0000000000000001
2026/07/12 10:02:13.573, 210, 405, 56, 8.43, 0x0000000000000001
2026/07/12 10:02:13.839, 210, 405, 56, 8.04, 0x0000000000000001
2026/07/12 10:02:14.106, 210, 405, 56, 8.24, 0x0000000000000001
2026/07/12 10:02:14.371, 210, 405, 56, 8.38, 0x0000000000000001
2026/07/12 10:02:14.622, 210, 405, 56, 8.47, 0x0000000000000001
2026/07/12 10:02:14.887, 210, 405, 56, 8.24, 0x0000000000000001
2026/07/12 10:02:15.154, 210, 405, 56, 8.27, 0x0000000000000001
2026/07/12 10:02:15.408, 210, 405, 56, 11.88, 0x0000000000000001
2026/07/12 10:02:15.669, 210, 405, 56, 8.12, 0x0000000000000001
2026/07/12 10:02:15.936, 210, 405, 56, 8.52, 0x0000000000000001
2026/07/12 10:02:16.201, 210, 405, 56, 8.21, 0x0000000000000001
2026/07/12 10:02:16.468, 210, 405, 56, 8.27, 0x0000000000000001
2026/07/12 10:02:16.734, 210, 405, 56, 8.23, 0x0000000000000001
2026/07/12 10:02:16.999, 210, 405, 56, 8.07, 0x0000000000000001
2026/07/12 10:02:17.264, 210, 405, 56, 8.03, 0x0000000000000001
2026/07/12 10:02:17.516, 210, 405, 56, 8.26, 0x0000000000000001
2026/07/12 10:02:17.781, 210, 405, 56, 8.09, 0x0000000000000001
2026/07/12 10:02:18.046, 210, 405, 56, 8.48, 0x0000000000000001
2026/07/12 10:02:18.312, 210, 405, 56, 8.27, 0x0000000000000001
2026/07/12 10:02:18.564, 210, 405, 56, 8.56, 0x0000000000000001
2026/07/12 10:02:18.829, 210, 405, 56, 8.07, 0x0000000000000001
2026/07/12 10:02:19.088, 210, 405, 56, 8.19, 0x0000000000000001
2026/07/12 10:02:19.348, 210, 405, 56, 8.41, 0x0000000000000001
2026/07/12 10:02:19.609, 1282, 6000, 56, 15.34, 0x0000000000000000
2026/07/12 10:02:19.862, 1282, 6000, 56, 16.26, 0x0000000000000000
2026/07/12 10:02:20.125, 1282, 6000, 57, 16.79, 0x0000000000000000
2026/07/12 10:02:20.377, 1282, 6000, 57, 17.02, 0x0000000000000000
2026/07/12 10:02:20.641, 1282, 6000, 57, 17.02, 0x0000000000000001
2026/07/12 10:02:20.904, 1282, 6000, 57, 18.04, 0x0000000000000001
2026/07/12 10:02:21.161, 1282, 6000, 57, 17.82, 0x0000000000000000
2026/07/12 10:02:21.419, 1282, 6000, 57, 17.78, 0x0000000000000000
2026/07/12 10:02:21.677, 1282, 6000, 57, 17.77, 0x0000000000000000
2026/07/12 10:02:21.934, 1282, 6000, 57, 17.77, 0x0000000000000000
2026/07/12 10:02:22.190, 1282, 6000, 57, 17.77, 0x0000000000000000
2026/07/12 10:02:22.450, 1282, 6000, 58, 17.77, 0x0000000000000000
2026/07/12 10:02:22.702, 1282, 6000, 58, 17.77, 0x0000000000000000
2026/07/12 10:02:22.967, 1282, 6000, 58, 17.96, 0x0000000000000000
2026/07/12 10:02:23.220, 1282, 6000, 58, 19.18, 0x0000000000000000
2026/07/12 10:02:23.486, 1755, 6000, 58, 20.06, 0x0000000000000000
2026/07/12 10:02:23.749, 1755, 6000, 58, 21.56, 0x0000000000000000
2026/07/12 10:02:24.014, 1642, 6000, 62, 35.80, 0x0000000000000004
2026/07/12 10:02:24.265, 1642, 6000, 62, 40.67, 0x0000000000000004
2026/07/12 10:02:24.518, 1635, 6000, 62, 50.74, 0x0000000000000004
2026/07/12 10:02:24.779, 1635, 6000, 62, 55.22, 0x0000000000000004
2026/07/12 10:02:25.033, 1755, 6000, 60, 48.49, 0x0000000000000000
2026/07/12 10:02:25.285, 1755, 6000, 60, 40.20, 0x0000000000000000
2026/07/12 10:02:25.549, 1755, 6000, 60, 33.29, 0x0000000000000000
2026/07/12 10:02:25.815, 1755, 6000, 60, 23.35, 0x0000000000000000
2026/07/12 10:02:26.080, 1755, 6000, 59, 23.35, 0x0000000000000000
2026/07/12 10:02:26.345, 1755, 6000, 59, 23.35, 0x0000000000000000
2026/07/12 10:02:26.597, 1755, 6000, 59, 23.35, 0x0000000000000000
2026/07/12 10:02:26.854, 1755, 6000, 59, 21.87, 0x0000000000000000
2026/07/12 10:02:27.111, 322, 5500, 59, 21.87, 0x0000000000000001
2026/07/12 10:02:27.363, 322, 5500, 59, 21.87, 0x0000000000000001
2026/07/12 10:02:27.625, 247, 5500, 58, 21.87, 0x0000000000000001
2026/07/12 10:02:27.891, 247, 5500, 58, 14.68, 0x0000000000000001
2026/07/12 10:02:28.157, 210, 5500, 58, 10.40, 0x0000000000000001
2026/07/12 10:02:28.408, 210, 5500, 58, 9.81, 0x0000000000000001
2026/07/12 10:02:28.675, 210, 810, 58, 9.94, 0x0000000000000001
2026/07/12 10:02:28.939, 210, 810, 58, 9.91, 0x0000000000000001
2026/07/12 10:02:29.198, 210, 810, 57, 9.79, 0x0000000000000001
2026/07/12 10:02:29.455, 210, 810, 57, 9.78, 0x0000000000000001
2026/07/12 10:02:29.722, 210, 810, 57, 9.93, 0x0000000000000001
2026/07/12 10:02:29.988, 210, 405, 57, 8.35, 0x0000000000000001
2026/07/12 10:02:30.253, 210, 405, 57, 8.11, 0x0000000000000001
2026/07/12 10:02:30.507, 210, 405, 57, 8.39, 0x0000000000000001
2026/07/12 10:02:30.768, 210, 405, 57, 8.31, 0x0000000000000001
2026/07/12 10:02:31.033, 210, 405, 57, 8.54, 0x0000000000000001
2026/07/12 10:02:31.298, 210, 405, 57, 8.49, 0x0000000000000001
2026/07/12 10:02:31.550, 210, 405, 57, 8.27, 0x0000000000000001
2026/07/12 10:02:31.816, 210, 405, 57, 8.99, 0x0000000000000001
2026/07/12 10:02:32.081, 210, 405, 57, 8.28, 0x0000000000000001
2026/07/12 10:02:32.347, 210, 405, 57, 8.27, 0x0000000000000001
2026/07/12 10:02:32.613, 210, 405, 57, 8.61, 0x0000000000000001
2026/07/12 10:02:32.879, 210, 405, 57, 8.44, 0x0000000000000001
2026/07/12 10:02:33.145, 210, 405, 57, 8.31, 0x0000000000000001
2026/07/12 10:02:33.411, 210, 405, 57, 8.10, 0x0000000000000001
2026/07/12 10:02:33.678, 210, 405, 57, 8.26, 0x0000000000000001
2026/07/12 10:02:33.944, 210, 405, 57, 8.52, 0x0000000000000001
2026/07/12 10:02:34.210, 210, 405, 57, 8.72, 0x0000000000000001
2026/07/12 10:02:34.462, 210, 405, 57, 8.30, 0x0000000000000001
2026/07/12 10:02:34.725, 210, 405, 57, 8.26, 0x0000000000000001
2026/07/12 10:02:34.992, 210, 405, 57, 8.22, 0x0000000000000001
2026/07/12 10:02:35.257, 210, 405, 57, 8.25, 0x0000000000000001
2026/07/12 10:02:35.523, 210, 405, 57, 10.05, 0x0000000000000001
2026/07/12 10:02:35.790, 210, 405, 57, 8.31, 0x0000000000000001
2026/07/12 10:02:36.056, 210, 405, 57, 8.50, 0x0000000000000001
2026/07/12 10:02:36.321, 210, 405, 57, 8.26, 0x0000000000000001
2026/07/12 10:02:36.587, 210, 405, 57, 8.28, 0x0000000000000001
2026/07/12 10:02:36.854, 210, 405, 57, 8.17, 0x0000000000000001
2026/07/12 10:02:37.120, 210, 405, 57, 8.25, 0x0000000000000001
2026/07/12 10:02:37.386, 210, 405, 57, 8.92, 0x0000000000000001
2026/07/12 10:02:37.651, 210, 405, 57, 8.32, 0x0000000000000001
2026/07/12 10:02:37.918, 210, 405, 57, 8.37, 0x0000000000000001
2026/07/12 10:02:38.185, 210, 405, 57, 8.13, 0x0000000000000001
2026/07/12 10:02:38.450, 210, 405, 57, 8.32, 0x0000000000000001
2026/07/12 10:02:38.717, 210, 405, 57, 11.80, 0x0000000000000001
2026/07/12 10:02:38.982, 210, 405, 57, 8.10, 0x0000000000000001
2026/07/12 10:02:39.248, 210, 405, 57, 8.07, 0x0000000000000001
2026/07/12 10:02:39.514, 210, 405, 57, 8.28, 0x0000000000000001
2026/07/12 10:02:39.780, 210, 405, 57, 8.23, 0x0000000000000001
2026/07/12 10:02:40.031, 210, 405, 57, 8.23, 0x0000000000000001
2026/07/12 10:02:40.296, 210, 405, 57, 9.42, 0x0000000000000001
2026/07/12 10:02:40.546, 1282, 6000, 58, 10.40, 0x0000000000000001
2026/07/12 10:02:40.812, 1282, 6000, 58, 11.51, 0x0000000000000001
2026/07/12 10:02:41.063, 1282, 6000, 58, 15.28, 0x0000000000000001
2026/07/12 10:02:41.328, 1282, 6000, 58, 15.48, 0x0000000000000001
2026/07/12 10:02:41.592, 1282, 6000, 58, 17.80, 0x0000000000000001
2026/07/12 10:02:41.856, 1282, 6000, 58, 17.80, 0x0000000000000001
2026/07/12 10:02:42.107, 1282, 6000, 58, 17.82, 0x0000000000000000
2026/07/12 10:02:42.370, 1282, 6000, 58, 17.84, 0x0000000000000000
2026/07/12 10:02:42.636, 1282, 6000, 58, 17.88, 0x0000000000000000
2026/07/12 10:02:42.890, 1282, 6000, 58, 17.88, 0x0000000000000000
2026/07/12 10:02:43.153, 1282, 6000, 58, 18.62, 0x0000000000000000
2026/07/12 10:02:43.418, 1282, 6000, 58, 19.79, 0x0000000000000000
2026/07/12 10:02:43.670, 1755, 6000, 59, 21.18, 0x0000000000000000
2026/07/12 10:02:43.933, 1755, 6000, 59, 25.74, 0x0000000000000000
2026/07/12 10:02:44.187, 1635, 6000, 62, 38.88, 0x0000000000000004
2026/07/12 10:02:44.449, 1642, 6000, 62, 44.22, 0x0000000000000004
2026/07/12 10:02:44.703, 1642, 6000, 62, 57.12, 0x0000000000000004
2026/07/12 10:02:44.967, 1755, 6000, 61, 52.03, 0x0000000000000000
2026/07/12 10:02:45.218, 1755, 6000, 61, 45.27, 0x0000000000000000
2026/07/12 10:02:45.484, 1755, 6000, 60, 36.86, 0x0000000000000000
2026/07/12 10:02:45.749, 1755, 6000, 60, 30.11, 0x0000000000000000
2026/07/12 10:02:46.001, 1755, 6000, 60, 23.50, 0x0000000000000000
2026/07/12 10:02:46.266, 1755, 6000, 60, 23.50, 0x0000000000000000
2026/07/12 10:02:46.517, 1755, 6000, 60, 23.50, 0x0000000000000000
2026/07/12 10:02:46.781, 1755, 6000, 60, 23.50, 0x0000000000000000
2026/07/12 10:02:47.032, 322, 6000, 59, 21.32, 0x0000000000000001
2026/07/12 10:02:47.297, 322, 6000, 59, 21.32, 0x0000000000000001
2026/07/12 10:02:47.563, 247, 405, 58, 21.32, 0x0000000000000001
2026/07/12 10:02:47.828, 247, 405, 58, 21.32, 0x0000000000000001
2026/07/12 10:02:48.079, 210, 405, 58, 8.97, 0x0000000000000001
2026/07/12 10:02:48.340, 210, 405, 58, 8.37, 0x0000000000000001
2026/07/12 10:02:48.593, 210, 405, 58, 8.51, 0x0000000000000001
2026/07/12 10:02:48.860, 210, 405, 58, 8.46, 0x0000000000000001
2026/07/12 10:02:49.115, 210, 405, 58, 8.29, 0x0000000000000001
2026/07/12 10:02:49.375, 210, 405, 58, 8.69, 0x0000000000000001
2026/07/12 10:02:49.641, 210, 405, 58, 8.20, 0x0000000000000001
2026/07/12 10:02:49.907, 210, 405, 58, 8.30, 0x0000000000000001
2026/07/12 10:02:50.159, 210, 405, 58, 8.32, 0x0000000000000001
2026/07/12 10:02:50.423, 210, 405, 58, 8.79, 0x0000000000000001
2026/07/12 10:02:50.688, 210, 405, 58, 8.51, 0x0000000000000001
2026/07/12 10:02:50.940, 210, 405, 58, 8.51, 0x0000000000000001
2026/07/12 10:02:51.205, 210, 405, 58, 8.16, 0x0000000000000001
2026/07/12 10:02:51.470, 210, 405, 58, 9.10, 0x0000000000000001
2026/07/12 10:02:51.737, 210, 405, 58, 8.39, 0x0000000000000001
2026/07/12 10:02:52.003, 210, 405, 58, 10.23, 0x0000000000000001
2026/07/12 10:02:52.269, 210, 405, 58, 8.25, 0x0000000000000001
2026/07/12 10:02:52.523, 210, 405, 57, 8.30, 0x0000000000000001
2026/07/12 10:02:52.784, 210, 405, 57, 8.20, 0x0000000000000001
2026/07/12 10:02:53.049, 210, 405, 58, 8.45, 0x0000000000000001
2026/07/12 10:02:53.301, 210, 405, 58, 8.53, 0x0000000000000001
2026/07/12 10:02:53.566, 210, 405, 57, 8.26, 0x0000000000000001
2026/07/12 10:02:53.832, 210, 405, 57, 8.19, 0x0000000000000001
2026/07/12 10:02:54.098, 210, 405, 57, 8.24, 0x0000000000000001
2026/07/12 10:02:54.363, 210, 405, 57, 8.17, 0x0000000000000001
2026/07/12 10:02:54.615, 210, 405, 57, 8.26, 0x0000000000000001
2026/07/12 10:02:54.879, 210, 405, 57, 8.41, 0x0000000000000001
2026/07/12 10:02:55.145, 210, 405, 57, 8.38, 0x0000000000000001
2026/07/12 10:02:55.411, 210, 405, 57, 8.14, 0x0000000000000001
2026/07/12 10:02:55.676, 210, 405, 57, 8.43, 0x0000000000000001
2026/07/12 10:02:55.928, 210, 405, 57, 8.28, 0x0000000000000001
2026/07/12 10:02:56.192, 210, 405, 57, 9.27, 0x0000000000000001
2026/07/12 10:02:56.444, 210, 405, 57, 8.09, 0x0000000000000001
2026/07/12 10:02:56.696, 210, 405, 57, 8.44, 0x0000000000000001
2026/07/12 10:02:56.958, 210, 405, 57, 8.28, 0x0000000000000001
2026/07/12 10:02:57.224, 210, 405, 57, 8.10, 0x0000000000000001
2026/07/12 10:02:57.478, 210, 405, 57, 8.32, 0x0000000000000001
2026/07/12 10:02:57.739, 210, 405, 57, 8.41, 0x0000000000000001
2026/07/12 10:02:57.991, 210, 405, 57, 8.28, 0x0000000000000001
2026/07/12 10:02:58.255, 210, 405, 57, 8.28, 0x0000000000000001
2026/07/12 10:02:58.508, 210, 405, 57, 8.28, 0x0000000000000001
2026/07/12 10:02:58.771, 210, 405, 57, 8.28, 0x0000000000000001
2026/07/12 10:02:59.036, 210, 405, 57, 8.27, 0x0000000000000001
2026/07/12 10:02:59.287, 210, 405, 57, 8.27, 0x0000000000000001
2026/07/12 10:02:59.552, 210, 405, 57, 8.27, 0x0000000000000001
2026/07/12 10:02:59.803, 210, 405, 57, 8.27, 0x0000000000000001
2026/07/12 10:03:00.066, 210, 405, 57, 8.33, 0x0000000000000001
2026/07/12 10:03:00.334, 210, 405, 57, 17.92, 0x0000000000000001
2026/07/12 10:03:00.598, 1282, 6000, 58, 17.78, 0x0000000000000000
2026/07/12 10:03:00.849, 1282, 6000, 58, 17.80, 0x0000000000000000
2026/07/12 10:03:01.115, 1282, 6000, 58, 17.79, 0x0000000000000000
2026/07/12 10:03:01.378, 1282, 6000, 58, 17.79, 0x0000000000000000
2026/07/12 10:03:01.630, 1282, 6000, 58, 17.79, 0x0000000000000001
2026/07/12 10:03:01.889, 1282, 6000, 58, 17.82, 0x0000000000000001
2026/07/12 10:03:02.141, 1282, 6000, 58, 17.83, 0x0000000000000000
2026/07/12 10:03:02.392, 1282, 6000, 58, 17.84, 0x0000000000000000
2026/07/12 10:03:02.646, 1282, 6000, 58, 17.85, 0x0000000000000000
2026/07/12 10:03:02.906, 1282, 6000, 58, 17.89, 0x0000000000000000
2026/07/12 10:03:03.160, 1282, 6000, 59, 17.89, 0x0000000000000000
2026/07/12 10:03:03.420, 1282, 6000, 59, 18.58, 0x0000000000000000
2026/07/12 10:03:03.677, 1755, 6000, 59, 20.26, 0x0000000000000000
2026/07/12 10:03:03.935, 1755, 6000, 59, 21.11, 0x0000000000000000
2026/07/12 10:03:04.200, 1755, 6000, 59, 24.49, 0x0000000000000000
2026/07/12 10:03:04.458, 1755, 6000, 59, 39.70, 0x0000000000000000
2026/07/12 10:03:04.746, 1650, 6000, 63, 42.96, 0x0000000000000004
2026/07/12 10:03:05.006, 1627, 6000, 63, 52.99, 0x0000000000000004
2026/07/12 10:03:05.259, 1627, 6000, 63, 57.04, 0x0000000000000004
2026/07/12 10:03:05.522, 1755, 6000, 60, 46.79, 0x0000000000000000
2026/07/12 10:03:05.785, 1755, 6000, 60, 38.27, 0x0000000000000000
2026/07/12 10:03:06.036, 1755, 6000, 60, 31.43, 0x0000000000000000
2026/07/12 10:03:06.289, 1755, 6000, 60, 23.53, 0x0000000000000000
2026/07/12 10:03:06.545, 1755, 6000, 60, 23.53, 0x0000000000000000
2026/07/12 10:03:06.802, 1755, 6000, 60, 23.53, 0x0000000000000000
2026/07/12 10:03:07.064, 1755, 6000, 60, 23.53, 0x0000000000000000
2026/07/12 10:03:07.319, 1755, 6000, 60, 14.96, 0x0000000000000000
2026/07/12 10:03:07.585, 300, 5500, 59, 15.36, 0x0000000000000001
2026/07/12 10:03:07.848, 300, 5500, 59, 15.30, 0x0000000000000001
2026/07/12 10:03:08.100, 247, 5500, 59, 14.78, 0x0000000000000001
2026/07/12 10:03:08.352, 247, 5500, 59, 14.76, 0x0000000000000001
2026/07/12 10:03:08.613, 210, 5500, 59, 14.77, 0x0000000000000001
2026/07/12 10:03:08.867, 210, 5500, 59, 14.76, 0x0000000000000001
2026/07/12 10:03:09.133, 210, 5500, 59, 14.71, 0x0000000000000001
2026/07/12 10:03:09.388, 210, 5500, 59, 14.65, 0x0000000000000001
2026/07/12 10:03:09.645, 210, 810, 58, 11.94, 0x0000000000000001
2026/07/12 10:03:09.899, 210, 810, 58, 13.81, 0x0000000000000001
2026/07/12 10:03:10.154, 210, 810, 58, 9.93, 0x0000000000000001
2026/07/12 10:03:10.409, 210, 810, 58, 9.97, 0x0000000000000001
2026/07/12 10:03:10.675, 210, 810, 58, 9.95, 0x0000000000000001
