camelid_forward_memory_trace phase=prefill_layer_major_start rss_kib=327128 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=0 q8_file_read_bytes=0 q8_file_read_mib=0.00 q8_file_cache_hits=0 q8_file_cache_hit_bytes=0 q8_file_cache_hit_mib=0.00 q8_file_cache_misses=0 q8_file_cache_miss_bytes=0 q8_file_cache_miss_mib=0.00 q8_file_cache_inserts=0 q8_file_cache_insert_bytes=0 q8_file_cache_insert_mib=0.00 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=0 q8_file_cache_merged_bytes=0 q8_file_cache_merged_mib=0.00 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1536_rows_373_base_1536_attention_context_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2995 q8_file_cache_hit_bytes=24600472064 q8_file_cache_hit_mib=23460.84 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1536_rows_373_base_1536_attention_output_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2996 q8_file_cache_hit_bytes=24618297856 q8_file_cache_hit_mib=23477.84 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1536_rows_373_base_1536_attention_residual_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2996 q8_file_cache_hit_bytes=24618297856 q8_file_cache_hit_mib=23477.84 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1536_rows_373_base_1536_ffn_norm_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2996 q8_file_cache_hit_bytes=24618297856 q8_file_cache_hit_mib=23477.84 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1536_rows_373_base_1536_ffn_gate_up_activation_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2998 q8_file_cache_hit_bytes=24743078400 q8_file_cache_hit_mib=23596.84 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1536_rows_373_base_1536_ffn_down_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2999 q8_file_cache_hit_bytes=24805468672 q8_file_cache_hit_mib=23656.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1536_rows_373_base_1536_ffn_residual_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2999 q8_file_cache_hit_bytes=24805468672 q8_file_cache_hit_mib=23656.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_24_prefill_chunk_start_1536_rows_373_base_1536_end rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2999 q8_file_cache_hit_bytes=24805468672 q8_file_cache_hit_mib=23656.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=prefill_layer_major_layer_24_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2999 q8_file_cache_hit_bytes=24805468672 q8_file_cache_hit_mib=23656.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_25_prefill_chunk_start_0_rows_512_base_0_start rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2999 q8_file_cache_hit_bytes=24805468672 q8_file_cache_hit_mib=23656.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_25_prefill_chunk_start_0_rows_512_base_0_attention_norm_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2148 q8_file_read_bytes=53079777280 q8_file_read_mib=50620.82 q8_file_cache_hits=2999 q8_file_cache_hit_bytes=24805468672 q8_file_cache_hit_mib=23656.34 q8_file_cache_misses=938 q8_file_cache_miss_bytes=13211257600 q8_file_cache_miss_mib=12599.24 q8_file_cache_inserts=938 q8_file_cache_insert_bytes=26179564800 q8_file_cache_insert_mib=24966.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_25_prefill_chunk_start_0_rows_512_base_0_attention_q_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2149 q8_file_read_bytes=53097603072 q8_file_read_mib=50637.82 q8_file_cache_hits=2999 q8_file_cache_hit_bytes=24805468672 q8_file_cache_hit_mib=23656.34 q8_file_cache_misses=939 q8_file_cache_miss_bytes=13229083392 q8_file_cache_miss_mib=12616.24 q8_file_cache_inserts=939 q8_file_cache_insert_bytes=26197390592 q8_file_cache_insert_mib=24983.78 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=3 q8_file_cache_bytes=249561088 q8_file_cache_mib=238.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_25_prefill_chunk_start_0_rows_512_base_0_attention_k_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2150 q8_file_read_bytes=53102059520 q8_file_read_mib=50642.07 q8_file_cache_hits=2999 q8_file_cache_hit_bytes=24805468672 q8_file_cache_hit_mib=23656.34 q8_file_cache_misses=940 q8_file_cache_miss_bytes=13233539840 q8_file_cache_miss_mib=12620.49 q8_file_cache_inserts=940 q8_file_cache_insert_bytes=26201847040 q8_file_cache_insert_mib=24988.03 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=4 q8_file_cache_bytes=254017536 q8_file_cache_mib=242.25 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_25_prefill_chunk_start_0_rows_512_base_0_attention_rope_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2150 q8_file_read_bytes=53102059520 q8_file_read_mib=50642.07 q8_file_cache_hits=2999 q8_file_cache_hit_bytes=24805468672 q8_file_cache_hit_mib=23656.34 q8_file_cache_misses=940 q8_file_cache_miss_bytes=13233539840 q8_file_cache_miss_mib=12620.49 q8_file_cache_inserts=940 q8_file_cache_insert_bytes=26201847040 q8_file_cache_insert_mib=24988.03 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=295 q8_file_cache_merged_bytes=22665581568 q8_file_cache_merged_mib=21615.58 q8_file_cache_entries=4 q8_file_cache_bytes=254017536 q8_file_cache_mib=242.25 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_25_prefill_chunk_start_0_rows_512_base_0_attention_v_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2151 q8_file_read_bytes=53106515968 q8_file_read_mib=50646.32 q8_file_cache_hits=2999 q8_file_cache_hit_bytes=24805468672 q8_file_cache_hit_mib=23656.34 q8_file_cache_misses=941 q8_file_cache_miss_bytes=13237996288 q8_file_cache_miss_mib=12624.74 q8_file_cache_inserts=941 q8_file_cache_insert_bytes=26224129280 q8_file_cache_insert_mib=25009.28 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=296 q8_file_cache_merged_bytes=22687863808 q8_file_cache_merged_mib=21636.83 q8_file_cache_entries=4 q8_file_cache_bytes=258473984 q8_file_cache_mib=246.50 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_25_prefill_chunk_start_0_rows_512_base_0_kv_cache_write_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2151 q8_file_read_bytes=53106515968 q8_file_read_mib=50646.32 q8_file_cache_hits=2999 q8_file_cache_hit_bytes=24805468672 q8_file_cache_hit_mib=23656.34 q8_file_cache_misses=941 q8_file_cache_miss_bytes=13237996288 q8_file_cache_miss_mib=12624.74 q8_file_cache_inserts=941 q8_file_cache_insert_bytes=26224129280 q8_file_cache_insert_mib=25009.28 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=296 q8_file_cache_merged_bytes=22687863808 q8_file_cache_merged_mib=21636.83 q8_file_cache_entries=4 q8_file_cache_bytes=258473984 q8_file_cache_mib=246.50 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_25_prefill_chunk_start_0_rows_512_base_0_attention_context_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2151 q8_file_read_bytes=53106515968 q8_file_read_mib=50646.32 q8_file_cache_hits=2999 q8_file_cache_hit_bytes=24805468672 q8_file_cache_hit_mib=23656.34 q8_file_cache_misses=941 q8_file_cache_miss_bytes=13237996288 q8_file_cache_miss_mib=12624.74 q8_file_cache_inserts=941 q8_file_cache_insert_bytes=26224129280 q8_file_cache_insert_mib=25009.28 q8_file_cache_evictions=639 q8_file_cache_evicted_bytes=12747787008 q8_file_cache_evicted_mib=12157.24 q8_file_cache_merges=296 q8_file_cache_merged_bytes=22687863808 q8_file_cache_merged_mib=21636.83 q8_file_cache_entries=4 q8_file_cache_bytes=258473984 q8_file_cache_mib=246.50 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_25_prefill_chunk_start_0_rows_512_base_0_attention_output_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2152 q8_file_read_bytes=53124341760 q8_file_read_mib=50663.32 q8_file_cache_hits=2999 q8_file_cache_hit_bytes=24805468672 q8_file_cache_hit_mib=23656.34 q8_file_cache_misses=942 q8_file_cache_miss_bytes=13255822080 q8_file_cache_miss_mib=12641.74 q8_file_cache_inserts=942 q8_file_cache_insert_bytes=26268693760 q8_file_cache_insert_mib=25051.78 q8_file_cache_evictions=640 q8_file_cache_evicted_bytes=12792351488 q8_file_cache_evicted_mib=12199.74 q8_file_cache_merges=298 q8_file_cache_merged_bytes=22754710528 q8_file_cache_merged_mib=21700.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_25_prefill_chunk_start_0_rows_512_base_0_attention_residual_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2152 q8_file_read_bytes=53124341760 q8_file_read_mib=50663.32 q8_file_cache_hits=2999 q8_file_cache_hit_bytes=24805468672 q8_file_cache_hit_mib=23656.34 q8_file_cache_misses=942 q8_file_cache_miss_bytes=13255822080 q8_file_cache_miss_mib=12641.74 q8_file_cache_inserts=942 q8_file_cache_insert_bytes=26268693760 q8_file_cache_insert_mib=25051.78 q8_file_cache_evictions=640 q8_file_cache_evicted_bytes=12792351488 q8_file_cache_evicted_mib=12199.74 q8_file_cache_merges=298 q8_file_cache_merged_bytes=22754710528 q8_file_cache_merged_mib=21700.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_25_prefill_chunk_start_0_rows_512_base_0_ffn_norm_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2152 q8_file_read_bytes=53124341760 q8_file_read_mib=50663.32 q8_file_cache_hits=2999 q8_file_cache_hit_bytes=24805468672 q8_file_cache_hit_mib=23656.34 q8_file_cache_misses=942 q8_file_cache_miss_bytes=13255822080 q8_file_cache_miss_mib=12641.74 q8_file_cache_inserts=942 q8_file_cache_insert_bytes=26268693760 q8_file_cache_insert_mib=25051.78 q8_file_cache_evictions=640 q8_file_cache_evicted_bytes=12792351488 q8_file_cache_evicted_mib=12199.74 q8_file_cache_merges=298 q8_file_cache_merged_bytes=22754710528 q8_file_cache_merged_mib=21700.58 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_25_prefill_chunk_start_0_rows_512_base_0_ffn_gate_up_activation_done rss_kib=1882148 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2154 q8_file_read_bytes=53249122304 q8_file_read_mib=50782.32 q8_file_cache_hits=2999 q8_file_cache_hit_bytes=24805468672 q8_file_cache_hit_mib=23656.34 q8_file_cache_misses=944 q8_file_cache_miss_bytes=13380602624 q8_file_cache_miss_mib=12760.74 q8_file_cache_inserts=944 q8_file_cache_insert_bytes=26455864576 q8_file_cache_insert_mib=25230.28 q8_file_cache_evictions=641 q8_file_cache_evicted_bytes=12979522304 q8_file_cache_evicted_mib=12378.24 q8_file_cache_merges=299 q8_file_cache_merged_bytes=22879491072 q8_file_cache_merged_mib=21819.58 q8_file_cache_entries=2 q8_file_cache_bytes=169345024 q8_file_cache_mib=161.50 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_25_prefill_chunk_start_0_rows_512_base_0_ffn_down_done rss_kib=1943076 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2155 q8_file_read_bytes=53311512576 q8_file_read_mib=50841.82 q8_file_cache_hits=2999 q8_file_cache_hit_bytes=24805468672 q8_file_cache_hit_mib=23656.34 q8_file_cache_misses=945 q8_file_cache_miss_bytes=13442992896 q8_file_cache_miss_mib=12820.24 q8_file_cache_inserts=945 q8_file_cache_insert_bytes=26643035392 q8_file_cache_insert_mib=25408.78 q8_file_cache_evictions=641 q8_file_cache_evicted_bytes=12979522304 q8_file_cache_evicted_mib=12378.24 q8_file_cache_merges=300 q8_file_cache_merged_bytes=23066661888 q8_file_cache_merged_mib=21998.08 q8_file_cache_entries=2 q8_file_cache_bytes=231735296 q8_file_cache_mib=221.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
